Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Turkmenistan,13.0,TM,72.0,488100.0,42000.0,23.83,70630.0,143.41271679689734,5.627226686661392,2.79,8.8,0.29,40761142857.0,88.4,8.0,39.3,68.1,7.0,71.1,2.22,5942089.0,64.5,17.150323032077914,38.692996440963626,3.91,3092738.0,38.969719,59.556278,1342.86,49.95843966262144,18.24559571312529,199.23639932982792,331.72387387063395,307.471827152986,315.0368465070727,180.99964170141013,87.77538794069906,26.999990000000004,1190.675213782691,2708.123215661067
Tuvalu,393.0,TV,60.0,26.0,45745.82082753359,20.259925081342583,11.0,172.70730356229643,9.340107700218752,2.79144915124093,33.3,0.9224345622490085,47271463.0,86.0,26.65843675467937,20.6,67.1,144.52929987654096,0.7,0.92,11646.0,62.62343884941934,16.130418815440326,41.51907007166515,7.141833644705817,7362.0,-7.109535,177.64933,292.0,103.24839613359353,121.99790865721293,279.33389603897893,666.0004048544264,449.51967697114594,279.27252386351444,211.42641333711055,191.05783705045377,79.34244291892986,725.6442174831529,3106.8437173085194
Uganda,229.0,UG,71.9,241038.0,46000.0,38.14,5680.0,173.87,2.9,4.96,9.7,0.94,34387229486.0,102.7,4.8,33.8,63.0,375.0,40.5,0.17,44269594.0,70.3,11.7,33.7,1.84,10784516.0,1.373333,32.290275,645.21,5.302895589164404,47.771286545976785,142.88307215963397,354.2159949126491,87.51424027476185,62.96832748421095,423.8146495775738,-46.734671007692484,151.38029194132642,680.246108996731,1909.3621964743356
Ukraine,75.0,UA,71.7,603550.0,297000.0,8.7,202250.0,281.66,7.9,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,71.6,19.0,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558,530.73,39.198465287606766,64.68753064012567,423.9226827468901,353.3607222757473,242.73946470750153,402.19945148450387,306.73543901461227,227.1110383422437,13.053544943602606,882.1236517401109,2955.1319911829446
United Arab Emirates,118.0,AE,5.5,83600.0,63000.0,10.33,206324.0,114.52,-1.9,1.41,4.6,0.49,421142267938.0,108.4,36.8,6.5,77.8,3.0,17.8,2.53,9770529.0,82.1,0.1,15.9,2.35,8479744.0,23.424076,53.847818,3324.25,79.47899419738661,0.0,137.01966542642177,1512.73460554376,381.45323392915077,221.92219042707885,271.39972111731873,45.899923115969784,151.4396692926338,1275.860033097135,4077.2080361468556
United Kingdom,281.0,GB,71.7,243610.0,148000.0,11.0,379025.0,119.62,1.7,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,81.3,7.0,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973,6300.0,165.1846410847342,91.01691692657722,299.98954715157083,637.5796367194711,321.0208291368467,394.62696415683314,224.98690640861304,94.11193149070135,19.759892118563258,986.999390237901,3235.2766554318114
United States,36.0,US,44.4,9833517.0,1359000.0,11.6,5006302.0,117.24,7.5,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,78.5,19.0,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891,6966.0,39.824941341762205,130.33596664767032,597.2794519779388,977.6588645212928,515.5223906307598,444.5888650893818,204.70787539721255,101.2833915288514,44.07628115120046,813.5838296046335,3868.8618578907035
Uruguay,20.0,UY,82.6,176215.0,22000.0,13.86,6766.0,202.92,7.9,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,77.8,17.0,16.2,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.522779,-55.765835,773.64,72.99921900554222,97.90673895895031,446.9994780957094,540.236348821425,332.36057946918885,465.16442045082596,134.95099754056204,107.06267725563109,27.620505719244516,1045.551396426782,3270.8523617438614
Uzbekistan,79.0,UZ,62.9,447400.0,68000.0,23.3,91811.0,165.8052848557536,5.5579489475378105,2.42,7.5,1.03,57921286440.0,104.2,10.1,19.1,71.6,29.0,42.7,2.37,33580650.0,65.1,14.8,31.6,5.92,16935729.0,41.377491,64.585262,97.25,34.31784355483846,28.914802419093483,125.0482846593806,313.0208369912146,319.32371717694167,503.05535280927023,512.1718012384083,233.7425233525655,4.9999995038348235,1361.492297419398,3436.087459124946
Vanuatu,25.0,VU,15.3,12189.0,46797.32247191576,29.6,147.0,117.13,2.8,3.78,36.1,1.31,917058851.0,109.3,4.7,22.3,70.3,72.0,8.9,0.17,299882.0,69.9,17.8,8.5,4.39,76152.0,-15.376706,166.959158,750.74,27.466294440096352,14.999761792601728,149.08330641061715,803.9865022567573,175.4905881143834,49.35267779821967,157.36031349699627,399.6464117766615,0.0,1075.0756176284951,2852.4614737148286
Venezuela,32.0,VE,24.5,912050.0,343000.0,17.88,164175.0,883.1230915532926,254.9,2.27,52.7,0.0,482359318768.0,97.2,79.3,21.4,72.1,125.0,45.8,1.92,28515829.0,59.7,17.993262019709825,73.3,8.8,25162368.0,6.42375,-66.58973,3282.02,29.845373435832872,-85.67119504692641,369.3303247691306,456.21906557730375,220.63534934613773,152.08589330925363,163.7787316695412,72.2067504964308,91.9995440943497,919.5290426133835,2389.9588802644375
Vietnam,314.0,VN,39.3,331210.0,522000.0,16.75,192668.0,163.52,2.8,2.05,48.1,0.8,261921244843.0,110.6,28.5,16.5,75.3,43.0,43.5,0.82,96462106.0,77.4,19.1,37.6,2.01,35332140.0,14.058324,108.277199,612.57,39.54109944297249,94.4841041852463,159.64950658319842,293.6707604508669,324.8108009320457,70.9136577279824,261.0329391643101,58.91431553464578,27.484820076430324,1642.7916056296974,2973.293609727396
Yemen,56.0,YE,44.6,527968.0,40000.0,30.45,10609.0,157.58,8.1,3.79,1.0,0.92,26914402224.0,93.6,10.2,42.9,66.1,164.0,81.0,0.31,29161922.0,38.0,15.53140172599162,26.6,12.91,10869523.0,15.552727,48.516388,120.98,72.52091109512779,0.04548342269000216,286.1216842584708,217.88258347976162,81.9666209194463,48.95434758338829,78.22954704814288,15.141837866965314,50.82341889112141,1282.3062579866641,2133.9926925517784
Zambia,25.0,ZM,32.1,752618.0,16000.0,36.19,5141.0,212.31,9.2,4.63,65.2,1.4,23064722446.0,98.7,4.1,40.4,63.5,213.0,27.5,1.19,17861030.0,74.6,16.2,15.6,11.43,7871713.0,-13.133897,27.849332,0.26133504,14.120639095719344,69.80574343358846,146.2989248661769,245.38019126975504,157.4395295648103,19.251974226559962,28.00244221723074,915.7356438345055,17.73920473275951,866.5595706579477,2480.3338638990535
Zimbabwe,38.0,ZW,41.9,390757.0,51000.0,30.68,10983.0,105.51,0.9,3.62,35.5,1.34,21440758800.0,109.9,10.0,33.9,61.2,458.0,25.8,0.21,14645468.0,83.1,20.7,31.6,4.95,4717305.0,-19.015438,29.154857,555.40204,26.476471262256815,59.85558284795689,53.64980551182508,338.5172573942078,292.0935789224042,50.35412712631153,32.70053324846303,61.42629114565839,44.75725464021017,697.9276622231854,1657.7585643224793
