Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Turkmenistan,13.0,TM,72.0,488100.0,42000.0,23.83,70630.0,143.41276151034845,5.6272266859310855,2.79,8.8,0.29,40761142857.0,88.4,8.0,39.3,68.1,7.0,71.1,2.22,5942089.0,64.5,17.150323578100092,38.69299638289557,3.91,3092738.0,38.969719,59.556278,1342.86,49.95818983086365,18.24559571312529,199.23639932982792,331.72134727489873,307.471827152986,315.03033216888986,180.99961754661348,87.77510900812239,26.999990000000004,1190.6752118294455,2708.113619854773
Tuvalu,393.0,TV,60.0,26.0,45745.820827620875,20.259972739665226,11.0,172.7073400669027,9.3401075459574,2.7914588387135417,33.3,0.9224344957600683,47271463.0,86.0,26.6584330440393,20.6,67.1,144.52819300781738,0.7,0.92,11646.0,62.623438612776134,16.1304186848387,41.519069757050424,7.141833823572581,7362.0,-7.109535,177.64933,292.0,103.24839687167336,122.00216414043707,279.3025623020504,666.0003398426945,449.5204538727357,279.27229339504686,211.42641349292563,191.05782223778866,79.34244846448865,725.6442573903901,3106.8171520102305
Uganda,229.0,UG,71.9,241038.0,46000.0,38.14,5680.0,173.87,2.9,4.96,9.7,0.94,34387229486.0,102.7,4.8,33.8,63.0,375.0,40.5,0.17,44269594.0,70.3,11.7,33.7,1.84,10784516.0,1.373333,32.290275,645.21,5.3011356701291765,47.77129637614246,142.88307215963397,354.2159949126491,87.51410447919625,62.968327593937694,423.81464926604764,0.0,151.38029194132642,680.2461089793883,1956.094981378451
Ukraine,75.0,UA,71.7,603550.0,297000.0,8.7,202250.0,281.66,7.9,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,71.6,19.0,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558,530.73,39.199430891299635,64.68729035378087,423.9226115364435,353.3607223864607,242.73946470750153,402.23399020404815,306.7355346356425,227.11103790281075,13.053544943602606,882.1236522502726,2955.1672798118625
United Arab Emirates,118.0,AE,5.5,83600.0,63000.0,10.33,206324.0,114.52,-1.9,1.41,4.6,0.49,421142267938.0,108.4,36.8,6.5,77.8,3.0,17.8,2.53,9770529.0,82.1,0.1,15.9,2.35,8479744.0,23.424076,53.847818,3324.25,79.47892358768806,0.0,137.01979646799583,1512.7346040066673,381.4532296810312,221.9240316849207,271.3997211951147,45.89992312783602,151.4396697705668,1275.8600316754862,4077.2099311973066
United Kingdom,281.0,GB,71.7,243610.0,148000.0,11.0,379025.0,119.62,1.7,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,81.3,7.0,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973,6300.0,165.18477175533204,91.0169090806655,299.98954755585197,637.5807710468326,321.0180770202294,394.6269654224929,224.98714366196873,94.11193211855696,19.759907936221786,986.9992218755833,3235.2752474737354
United States,36.0,US,44.4,9833517.0,1359000.0,11.6,5006302.0,117.24,7.5,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,78.5,19.0,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891,6966.0,39.82494199425962,130.33596576047515,597.2793862324393,977.6539303718572,515.5223898556884,444.58889447200255,204.70717363107195,101.28339020173009,44.07638479281383,813.5838284910329,3868.856285803371
Uruguay,20.0,UY,82.6,176215.0,22000.0,13.86,6766.0,202.92,7.9,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,77.8,17.0,16.2,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.522779,-55.765835,773.64,72.99921900554222,97.90672638918053,446.9994658224218,540.258828707739,332.36125629173495,465.16444953228626,134.95099733472162,107.06256107335075,27.62135068241814,1045.5516412473273,3270.8764960867225
Uzbekistan,79.0,UZ,62.9,447400.0,68000.0,23.3,91811.0,165.80536324957225,5.557948947428021,2.42,7.5,1.03,57921286440.0,104.2,10.1,19.1,71.6,29.0,42.7,2.37,33580650.0,65.1,14.8,31.6,5.92,16935729.0,41.377491,64.585262,97.25,34.31784547636919,28.914802536349466,125.04828484100594,313.026851670927,319.3466378717633,503.0553554203305,512.1718054104983,233.74252196189082,4.999999503364971,1361.4922974725187,3436.1164021650184
Vanuatu,25.0,VU,15.3,12189.0,46797.3224719914,29.6,147.0,117.13,2.8,3.78,36.1,1.31,917058851.0,109.3,4.7,22.3,70.3,72.0,8.9,0.17,299882.0,69.9,17.8,8.5,4.39,76152.0,-15.376706,166.959158,750.74,27.466025483868744,14.999772473369829,149.08348452146768,803.9865022567573,175.47646924385774,49.3526952150878,157.36031348225671,399.6459689969835,0.0,1075.0756216316593,2852.4468533053087
Venezuela,32.0,VE,24.5,912050.0,343000.0,17.88,164175.0,883.1228309393455,254.9,2.27,52.7,0.0,482359318768.0,97.2,79.3,21.4,72.1,125.0,45.8,1.92,28515829.0,59.7,17.99326294907612,73.3,8.8,25162368.0,6.42375,-66.58973,3282.02,29.84537390725237,0.0,369.33096770531387,456.2190660107998,220.63647393012002,152.08601063669562,163.7787316695412,72.20675073013184,91.99954962528335,919.5292580614047,2475.632182276543
Vietnam,314.0,VN,39.3,331210.0,522000.0,16.75,192668.0,163.52,2.8,2.05,48.1,0.8,261921244843.0,110.6,28.5,16.5,75.3,43.0,43.5,0.82,96462106.0,77.4,19.1,37.6,2.01,35332140.0,14.058324,108.277199,612.57,39.5410972414966,94.48410757309816,159.64906870480928,293.6707604508669,324.81079623988154,70.90842138152392,261.03298157879476,58.91146914556312,27.48481970372968,1642.791613530476,2973.2851355502403
Yemen,56.0,YE,44.6,527968.0,40000.0,30.45,10609.0,157.58,8.1,3.79,1.0,0.92,26914402224.0,93.6,10.2,42.9,66.1,164.0,81.0,0.31,29161922.0,38.0,15.531400955451085,26.6,12.91,10869523.0,15.552727,48.516388,120.98,72.52091006516514,0.04548342269000216,286.12374647936133,217.88268274257138,81.96662022586159,48.9544050349246,78.22954704814288,15.141839549457277,50.823900306516364,1282.3062579323255,2133.9953928070163
Zambia,25.0,ZM,32.1,752618.0,16000.0,36.19,5141.0,212.31,9.2,4.63,65.2,1.4,23064722446.0,98.7,4.1,40.4,63.5,213.0,27.5,1.19,17861030.0,74.6,16.2,15.6,11.43,7871713.0,-13.133897,27.849332,0.26133504,14.120643382843586,69.80533498824087,146.29892478101186,245.3801910604297,157.43951591442024,19.251993585111418,28.002442918805254,915.7360260080208,17.738181497957225,866.559572236593,2480.332826373434
Zimbabwe,38.0,ZW,41.9,390757.0,51000.0,30.68,10983.0,105.51,0.9,3.62,35.5,1.34,21440758800.0,109.9,10.0,33.9,61.2,458.0,25.8,0.21,14645468.0,83.1,20.7,31.6,4.95,4717305.0,-19.015438,29.154857,555.40204,26.476939873275445,59.85561321471789,53.64982931349265,338.5172572624756,292.09357415382595,50.35412732484798,32.700534013568486,61.426289513444445,44.75725422936482,697.9280779811187,1657.759496880132
